Matplotlib is building the font cache; this may take a moment.
Parsing experiment parameters ...

Parsing successful. Running experiment ...

Training for 3000 episodes ...

episode: 0 	| explore_rate: 1.0 	| return: 16.441
episode: 10 	| explore_rate: 1.0 	| return: 16.828
episode: 20 	| explore_rate: 1.0 	| return: 15.234
episode: 30 	| explore_rate: 1.0 	| return: 16.917
episode: 40 	| explore_rate: 1.0 	| return: 15.209
episode: 50 	| explore_rate: 1.0 	| return: 0.0
episode: 60 	| explore_rate: 1.0 	| return: 0.0
episode: 70 	| explore_rate: 1.0 	| return: 16.279
episode: 80 	| explore_rate: 1.0 	| return: 17.306
episode: 90 	| explore_rate: 1.0 	| return: 16.564
episode: 100 	| explore_rate: 1.0 	| return: 0.0
episode: 110 	| explore_rate: 1.0 	| return: 17.592
episode: 120 	| explore_rate: 1.0 	| return: 17.014
episode: 130 	| explore_rate: 1.0 	| return: 17.188
episode: 140 	| explore_rate: 1.0 	| return: 15.876
episode: 150 	| explore_rate: 1.0 	| return: 15.926
episode: 160 	| explore_rate: 1.0 	| return: 17.398
episode: 170 	| explore_rate: 1.0 	| return: 14.723
episode: 180 	| explore_rate: 1.0 	| return: 16.723
episode: 190 	| explore_rate: 1.0 	| return: 17.765
episode: 200 	| explore_rate: 1.0 	| return: 14.71
episode: 210 	| explore_rate: 1.0 	| return: 16.619
episode: 220 	| explore_rate: 1.0 	| return: 14.651
episode: 230 	| explore_rate: 1.0 	| return: 16.834
episode: 240 	| explore_rate: 1.0 	| return: 17.017
episode: 250 	| explore_rate: 1.0 	| return: 17.893
episode: 260 	| explore_rate: 1.0 	| return: 16.281
episode: 270 	| explore_rate: 1.0 	| return: 0.0
episode: 280 	| explore_rate: 1.0 	| return: 9.403
episode: 290 	| explore_rate: 1.0 	| return: 15.719
episode: 300 	| explore_rate: 0.999 	| return: 16.92
episode: 310 	| explore_rate: 0.984 	| return: 14.078
episode: 320 	| explore_rate: 0.971 	| return: 17.653
episode: 330 	| explore_rate: 0.957 	| return: 0.0
episode: 340 	| explore_rate: 0.944 	| return: 17.765
episode: 350 	| explore_rate: 0.932 	| return: 16.29
episode: 360 	| explore_rate: 0.92 	| return: 17.219
episode: 370 	| explore_rate: 0.908 	| return: 17.266
episode: 380 	| explore_rate: 0.896 	| return: 18.014
episode: 390 	| explore_rate: 0.885 	| return: 17.469
episode: 400 	| explore_rate: 0.874 	| return: 16.231
episode: 410 	| explore_rate: 0.863 	| return: 16.342
episode: 420 	| explore_rate: 0.853 	| return: 17.508
episode: 430 	| explore_rate: 0.843 	| return: 14.229
episode: 440 	| explore_rate: 0.833 	| return: 17.839
episode: 450 	| explore_rate: 0.823 	| return: 14.33
episode: 460 	| explore_rate: 0.813 	| return: 16.423
episode: 470 	| explore_rate: 0.804 	| return: 0.0
episode: 480 	| explore_rate: 0.795 	| return: 0.0
episode: 490 	| explore_rate: 0.786 	| return: 17.831
episode: 500 	| explore_rate: 0.777 	| return: 17.506
episode: 510 	| explore_rate: 0.769 	| return: 16.843
episode: 520 	| explore_rate: 0.76 	| return: 17.575
episode: 530 	| explore_rate: 0.752 	| return: 18.16
episode: 540 	| explore_rate: 0.744 	| return: 17.638
episode: 550 	| explore_rate: 0.736 	| return: 17.914
episode: 560 	| explore_rate: 0.728 	| return: 16.788
episode: 570 	| explore_rate: 0.72 	| return: 17.762
episode: 580 	| explore_rate: 0.713 	| return: 17.807
episode: 590 	| explore_rate: 0.706 	| return: 17.864
episode: 600 	| explore_rate: 0.698 	| return: 17.59
episode: 610 	| explore_rate: 0.691 	| return: 18.003
episode: 620 	| explore_rate: 0.684 	| return: 17.545
episode: 630 	| explore_rate: 0.677 	| return: 17.42
episode: 640 	| explore_rate: 0.67 	| return: 18.231
episode: 650 	| explore_rate: 0.664 	| return: 16.341
episode: 660 	| explore_rate: 0.657 	| return: 18.381
episode: 670 	| explore_rate: 0.65 	| return: 17.624
episode: 680 	| explore_rate: 0.644 	| return: 17.954
